Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
4551300481,"Jan 1, 2021, 10:56:31 PM",Afternoon Run,Run,"",612,1.61,,,false,White Brooks,,,,612.0,612.0,1609.4000244140625,,2.6297385692596436,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4555170880,"Jan 2, 2021, 3:52:42 PM",Morning Run,Run,"",647,1.69,,,false,White Brooks,activities/4555170880.gpx,,,647.0,597.0,1698.300048828125,7.0,2.844723701477051,28.823198318481445,26.423200607299805,58.400001525878906,77.4000015258789,8.699999809265137,0.14131778478622437,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1756.699951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4560941785,"Jan 3, 2021, 2:52:02 PM",Morning Run,Run,"",633,1.64,168.0,28,false,White Brooks,activities/4560941785.gpx,,,633.0,616.0,1646.5872802734375,5.099999904632568,2.6730313301086426,28.126983642578125,23.82699966430664,57.20000076293945,77.4000015258789,10.399999618530273,0.26114416122436523,,,,,,168.0,,,,,,28.0,,,,,,,,,,,,,0.0,,1.0,1701.4000244140625,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4566782439,"Jan 4, 2021, 5:24:38 PM",Lunch run ,Run,"",1157,3.23,,,false,White Brooks,activities/4566782439.gpx,,,1157.0,1135.0,3231.699951171875,4.699999809265137,2.8473126888275146,9.891797065734863,10.191800117492676,1.2999999523162842,8.100000381469727,7.800000190734863,-0.009283039718866348,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3242.39990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4572079956,"Jan 5, 2021, 4:57:41 PM",Lunch run,Run,"",1759,5.26,,,false,White Brooks,activities/4572079956.gpx,,,1759.0,1729.0,5265.60009765625,4.900000095367432,3.045459747314453,13.625696182250977,14.225700378417969,1.2999999523162842,8.0,5.199999809265137,-0.011394713073968887,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5280.60009765625,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4577897518,"Jan 6, 2021, 5:37:12 PM",Lunch jaunt ,Run,"",654,1.96,,,false,White Brooks,activities/4577897518.gpx,,,654.0,637.0,1963.5999755859375,5.0,3.0825746059417725,8.729289054870605,8.529290199279785,1.5,8.0,5.900000095367432,0.010185373947024345,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1972.0999755859375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4581918635,"Jan 7, 2021, 1:50:49 PM",Morning Run,Run,"",553,1.61,,,false,White Brooks,activities/4581918635.gpx,,,553.0,550.0,1610.4000244140625,5.900000095367432,2.927999973297119,0.0,-0.30000001192092896,4.800000190734863,8.100000381469727,2.0,0.018628912046551704,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1612.0999755859375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4588710727,"Jan 8, 2021, 8:42:17 PM",Afternoon Run,Run,"",1353,3.93,,,false,White Brooks,activities/4588710727.gpx,,,1353.0,1349.0,3929.699951171875,4.599999904632568,2.9130465984344482,15.532059669494629,15.532099723815918,8.600000381469727,15.100000381469727,13.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3956.699951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4592340546,"Jan 9, 2021, 2:32:47 PM",Morning Run,Run,"",561,1.61,,,false,White Brooks,activities/4592340546.gpx,,,561.0,558.0,1612.0999755859375,4.599999904632568,2.889068126678467,5.576052665710449,5.676050186157227,8.5,13.399999618530273,4.900000095367432,-0.0062030889093875885,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1616.0,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4599628444,"Jan 10, 2021, 4:02:12 PM",Sunday run,Run,"",2309,6.47,,,false,White Brooks,activities/4599628444.gpx,,,2309.0,2283.0,6473.39990234375,4.900000095367432,2.835479736328125,16.022489547729492,15.6225004196167,1.2999999523162842,8.0,7.900000095367432,0.006179132964462042,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6494.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
